APN,Address - Street Number,Address - Street Name,Address - Zip Code,Bedrooms,Bathrooms,MTRO Square Footage,Lot Size - Acres,Year Built,DOM,CDOM,Original Price,List Price,Close Price,Close Date,DPRIME
282-0114-009-0000,5008,Donovan,95608,3,2,1347,0.234,1954,38,82,234900,234900,235000,2013-05-10,3.25
232-0213-007-0000,5530,Wilsey,95608,3,2,1078,0.19,1958,22,22,179000,179000,180000,2013-05-10,3.25
282-0113-015-0000,5013,Donovan,95608,3,1,1053,0.23,1954,15,15,249900,249900,241000,2013-05-10,3.25
258-0031-008-0000,3905,Henderson,95608,3,2,1519,0.2417,1956,11,11,249950,234950,245000,2013-05-10,3.25
256-0390-019-0000,3742,Gibbons Park,95608,5,3,3357,0.213,2005,21,21,499900,499900,485000,2013-07-17,3.25
292-0500-009-0000,4925,Marlborough,95608,4,3,2331,0.26,1972,70,70,695000,619000,615000,2013-07-17,3.25
258-0052-002-0000,5600,Gibbons,95608,3,1,897,0.23,1954,11,11,199900,199900,196900,2013-07-17,3.25
272-0110-064-0000,2930,Whitewood,95608,5,4,2908,0.1711,1992,18,18,475000,449000,450555,2013-07-17,3.25
283-0423-021-0000,5704,Thames,95608,4,2,1807,0.2,1966,43,43,535000,535000,530000,2013-05-09,3.25
273-0192-030-0000,2630,Riverpine,95608,3,3,2146,0.205,1979,40,40,409900,394000,394000,2013-05-09,3.25
272-0280-021-0000,5846,Topp,95608,3,2,1375,0.25,1957,6,6,189900,189900,183750,2013-05-09,3.25
272-0340-033-0000,2539,Bowker,95608,4,3,2405,0.18,1989,13,13,449900,449900,449900,2013-05-09,3.25
271-0061-027-0000,3121,Steinbrenner,95608,4,2,2074,0.27,1968,4,4,339900,339900,360000,2013-05-09,3.25
289-0500-002,1405,Thistlewood,95608,4,2,1665,0.25,1973,0,0,435000,435000,435000,2013-05-09,3.25
245-0041-007-000,6200,Winding,95608,4,3,1749,0.231,1964,27,27,299000,299000,275000,2013-04-24,3.25
283-0480-018-0000,51,Covered Bridge,95608,3,3,3500,0.18,1986,34,34,745000,745000,730000,2013-04-23,3.25
258-0071-011-0000,3713,Holloway,95608,3,2,1557,0.23,1954,3,3,255000,260000,260000,2013-03-20,3.25
258-0360-041-0000,5419,Nyoda,95608,3,3,1736,0.23,1978,79,79,287500,287500,277600,2013-06-20,3.25
230-0202-006-0000,4218,Pueblo,95608,3,2,1552,0.268,1962,7,7,239000,239000,245000,2013-06-20,3.25
289-0262-015-0000,1741,Carmelo,95608,3,2,1936,0.23,1966,61,61,549000,549000,540000,2013-06-12,3.25
272-0056-001-0000,5246,Mission View,95608,3,3,2021,0.1747,1979,62,62,335000,319000,305000,2013-06-12,3.25
282-0380-046-0000,5024,Olive Oak,95608,5,3,2394,0.18,1978,3,3,230000,430000,431000,2013-03-27,3.25
258-0410-011-0000,3301,Winsome,95608,3,2,2090,0.21,1992,136,136,389000,340000,344500,2013-11-05,3.25
283-0010-017-0000,2409,Gunn,95608,2,1,948,0.19,1951,11,21,135000,135000,150000,2013-04-30,3.25
256-0214-007-0000,3846,Watco,95608,3,3,1886,0.23,1960,2,2,319000,319000,345000,2013-04-30,3.25
271-0252-012-0000,4825,Hazelwood,95608,3,2,1564,0.2491,1954,5,5,239000,239000,250000,2013-04-30,3.25
282-0061-001-000,2348,Mission,95608,3,2,1515,0.23,1957,12,12,229000,229000,220000,2013-04-30,3.25
258-0150-010-0000,5564,Whitfield,95608,3,2,1306,0.257,1961,3,3,220000,220000,230000,2013-03-25,3.25
230-0161-008-0000,4507,Bela,95608,3,2,1340,0.211,1960,68,68,290000,249900,255000,2013-06-14,3.25
282-0040-014-0000,2416,Upham,95608,3,1,1185,0.2314,1954,28,28,169900,159900,165000,2013-06-14,3.25
236-0122-001-0000,5235,Schuyler,95608,3,2,1522,0.2548,1965,5,48,185000,185000,192000,2013-06-14,3.25
230-0660-005-0000,5493,Wildflower,95608,4,2,1914,0.21,1976,6,6,499000,499000,450000,2013-06-14,3.25
236-0334-035-0000,6424,Moraga,95608,4,3,2251,0.2376,1971,6,6,349900,349900,370250,2013-06-14,3.25
289-0295-017-0000,5449,Shelley,95608,3,2,1764,0.26,1963,5,5,550000,550000,560000,2013-06-14,3.25
236-0332-007,4720,Rustic Oak,95608,3,3,1967,0.21,1980,8,8,295000,295000,310000,2013-03-26,3.25
232-0072-021-0000,5955,Ellerslee,95608,3,2,1232,0.24,1958,11,11,179950,189950,200000,2013-05-16,3.25
236-0011-016-0000,5236,Lynnadeane,95608,3,2,1578,0.23,1974,9,9,209900,209900,262000,2013-05-16,3.25
245-0222-040-0000,4029,Sangamon,95608,3,3,1830,0.19,1985,2,2,270000,270000,275000,2013-05-16,3.25
230-0710-028-000,4155,Scanton,95608,3,2,2088,0.27,1977,8,8,239950,239950,240200,2013-08-28,3.25
258-0203-007-0000,5419,Kirkland,95608,4,2,1578,0.23,1961,10,10,250000,250000,225000,2013-08-28,3.25
283-0010-015-0000,2417,Gunn,95608,2,1,771,0.19,1940,7,7,125000,125000,138000,2013-08-28,3.25
271-0251-019-0000,4705,Hazelwood,95608,5,2,1568,0.231,1954,13,13,239900,239900,260000,2013-04-16,3.25
247-0297-001,6826,Westmore,95608,4,2,2027,0.177,1972,9,9,335000,335000,350000,2013-04-16,3.25
272-0260-009-0000,5346,Kenneth,95608,3,3,1900,0.25,1957,9,32,305000,305000,295000,2013-05-15,3.25
236-0143-023-0000,5324,Flagstone,95608,3,2,1120,0.1939,1960,11,11,198500,198500,211000,2013-05-15,3.25
272-0360-006-0000,5540,Tierra Gardens,95608,5,3,3243,0.263,2002,24,29,499000,499000,495000,2013-04-22,3.25
283-0010-015-0000,2417,Gunn,95608,2,1,771,0.19,1940,2,2,65000,65000,83000,2013-05-28,3.25
230-0660-006-0000,5489,Wildflower,95608,3,2,1812,0.18,1976,138,138,389900,384500,376000,2013-08-07,3.25
247-0045-001-0000,6800,Westmore,95608,4,2,1697,0.2555,1960,18,18,288000,288000,260000,2013-05-07,3.25
236-0333-001-0000,4671,Oak Twig,95608,3,2,1855,0.27,1973,9,9,290000,290000,290000,2013-05-08,3.25
236-0292-010-0000,4745,Espana,95608,3,2,1770,0.2322,1969,8,8,300000,300000,330000,2013-05-08,3.25
273-0211-065-0000,2617,California,95608,4,3,2402,0.2298,1986,19,19,449000,429000,424000,2013-05-24,3.25
272-0350-001-0000,2645,Napoli,95608,3,3,2470,0.248,1994,5,5,459000,470000,470000,2013-05-24,3.25
272-0052-012-0000,5225,Robertson,95608,3,2,1255,0.24,1958,4,4,199950,199950,230000,2013-05-24,3.25
271-0061-024-0000,3110,Steinbrenner,95608,4,3,2102,0.19,1967,0,0,359000,359000,350000,2013-05-24,3.25
236-0166-003,6506,Saint James,95608,3,2,1002,0.267,1960,3,3,154950,154950,155950,2013-04-04,3.25
236-0304-002-0000,6430,Sandstone Street,95608,4,2,1639,0.1855,1968,14,14,275000,275000,275000,2013-05-31,3.25
272-0110-073-0000,3020,Whitewood,95608,4,2,2478,0.2065,1996,10,10,455000,455000,455000,2013-05-31,3.25
245-0113-014-0000,6312,Rampart,95608,3,2,1411,0.1997,1970,15,15,235000,235000,240000,2013-05-31,3.25
256-0111-027-0000,4813,Foster,95608,3,2,1053,0.24,1956,6,6,200000,200000,235000,2013-05-21,3.25
236-0123-003-0000,6008,Denver,95608,3,2,1408,0.1866,1960,13,13,225000,225000,236000,2013-05-21,3.25
247-0200-074-0000,6907,Lincoln,95608,3,2,1831,0.21,1974,19,19,325000,325000,315000,2013-05-21,3.25
258-0071-037-0000,5541,Engle,95608,4,2,2108,0.2128,2000,15,15,389000,389000,382500,2013-06-13,3.25
247-0072-007-0000,4605,Stollwood,95608,3,3,2038,0.202,1968,10,10,409000,409000,425000,2013-05-30,3.25
282-0105-002-0000,4904,Donovan,95608,3,2,1338,0.2314,1955,55,55,260000,230000,230000,2013-07-10,3.25
245-0291-031-0000,6477,Perrin,95608,3,2,1394,0.1708,1972,4,4,250000,250000,255000,2013-05-22,3.25
260-0063-012-0000,8748,Fair Oaks,95608,3,2,1080,0.27,1970,180,211,185000,150100,151000,2013-12-31,3.25
230-0402-016-0000,5228,Norcrest,95608,3,2,1478,0.2525,1960,12,12,249900,249000,252000,2013-12-31,3.25
272-0051-012-0000,3119,Mayer,95608,4,2,1656,0.24,1964,0,0,170000,175000,210000,2013-12-31,3.25
282-0061-016-0000,4817,Melvin,95608,3,2,1482,0.2314,1955,34,34,225000,225000,205000,2013-12-31,3.25
272-0230-043-0000,5631,Beauchamp,95608,4,2,1636,0.18,1970,13,13,231000,231000,241100,2013-12-31,3.25
258-0051-013-0000,3840,Garfield Ave,95608,3,2,1308,0.23,1960,14,14,249500,249500,245000,2013-05-17,3.25
271-0141-002-0000,4935,Heatherdale,95608,3,2,1565,0.23,1954,0,0,224900,224900,224900,2013-05-17,3.25
240-0501-014-0000,5033,Cypress,95608,3,2,1641,0.17,1968,4,4,239900,239900,242000,2013-05-17,3.25
283-0101-027-0000,5709,Fair Oaks,95608,3,2,2037,0.27,1965,87,87,385000,339900,343000,2013-07-23,3.25
230-0302-003-0000,4835,Andrew,95608,4,2,1810,0.2057,1960,25,25,350000,335000,335000,2013-06-27,3.25
230-0402-005-0000,4139,Pueblo,95608,3,2,1344,0.2553,1961,13,13,249900,249900,267000,2013-06-27,3.25
289-0363-003-0000,1236,McClaren,95608,3,2,2046,0.19,1969,48,48,615000,580000,573000,2013-07-18,3.25
283-0131-050-0000,5417,Home,95608,4,2,1923,0.2567,1974,34,34,450000,425000,425000,2013-07-18,3.25
271-0323-012,4714,Oakshire,95608,3,2,1982,0.26,1960,7,7,299900,299900,315000,2013-06-06,3.25
236-0221-010-0000,5341,Greeley,95608,3,2,1630,0.2493,1963,6,6,249000,249000,250000,2013-06-06,3.25
230-0161-007-0000,4513,Bela,95608,3,2,1436,0.216,1960,21,21,269950,269950,277000,2013-06-17,3.25
245-0260-041-0000,4030,Poppleton,95608,4,3,2700,0.202,2002,14,14,455000,455000,445000,2013-06-07,3.25
245-0102-001-0000,4436,Jan,95608,3,2,1750,0.24,1974,7,7,325000,325000,342000,2013-06-07,3.25
245-0320-017-0000,4228,Callanan,95608,4,3,2500,0.1986,1991,46,46,495000,450000,435000,2013-07-24,3.25
245-0052-023-0000,5928,Ranger,95608,3,2,1535,0.1961,1959,21,21,299000,279000,276000,2013-06-21,3.25
272-0090-038-0000,5249,Monitor,95608,3,2,1322,0.26,1963,0,0,245000,245000,240000,2013-06-21,3.25
283-0173-005-0000,2000,Claremont,95608,4,3,2209,0.23,1961,27,27,659000,645000,638000,2013-06-21,3.25
272-0052-005-0000,3120,Terry,95608,4,2,1460,0.23,1956,7,7,280000,280000,280000,2013-06-21,3.25
232-0241-010-0000,6357,Templeton,95608,3,2,1134,0.17,1958,70,70,205000,199991,195000,2013-09-20,3.25
272-0062-019-0000,3155,Garfield,95608,4,2,2104,0.233,2003,31,31,415000,414900,417000,2013-09-20,3.25
236-0083-006-0000,4767,Crestview,95608,3,2,1448,0.2314,1959,13,13,289000,289000,289000,2013-09-20,3.25
236-0122-007-0000,6045,Denver,95608,3,2,1556,0.2011,1964,20,20,249900,249900,255000,2013-09-20,3.25
256-0054-007-0000,3728,Chamberlain,95608,4,2,2089,0.24,1957,11,11,210000,210000,235000,2013-07-09,3.25
260-0292-010-0000,6323,Grant,95608,4,3,1980,0.24,1959,6,6,349900,349900,350000,2013-07-09,3.25
245-0233-021-0000,4113,Valiant,95608,3,2,1248,0.23,1963,6,25,284900,287000,287000,2013-07-09,3.25
247-0252-003-0000,4252,Oak Knoll,95608,2,2,1224,0.25,1958,11,11,135000,135000,174000,2013-07-30,3.25
273-0112-005-0000,3000,Panama,95608,3,2,1343,0.2452,1954,3,3,265000,270000,270000,2013-07-30,3.25
245-0200-050-0000,4046,McClain,95608,2,3,1298,0.27,1960,15,15,240000,250000,250000,2013-09-18,3.25
271-0255-003-0000,4708,Hazelwood Avenue,95608,3,1,1120,0.2439,1954,28,28,237500,225000,210000,2013-09-18,3.25
232-0341-012-0000,6372,Markley,95608,3,2,1162,0.2,1962,6,6,165000,165000,210000,2013-06-05,3.25
260-0280-004-0000,3852,Hollister,95608,3,1,925,0.26,1954,15,15,165980,165980,195000,2013-07-11,3.25
245-0041-005-0000,6140,Winding,95608,3,2,1286,0.2306,1962,10,10,174000,174000,175000,2013-10-04,3.25
258-0122-018-0000,5545,WHITFIELD,95608,3,2,1569,0.23,1957,48,48,325000,299900,300000,2013-10-04,3.25
245-0113-017-000,6330,Rampart,95608,3,2,1446,0.2,1970,32,32,279000,279000,267000,2013-10-04,3.25
289-0413-002-0000,1404,Jerrilyn,95608,4,2,1797,0.26,1961,31,31,459000,429900,405000,2013-10-04,3.25
271-0061-001-0000,3129,Murchison,95608,3,3,2102,0.25,1954,30,30,349900,329900,329900,2013-07-12,3.25
236-0281-017-0000,6045,Helva,95608,3,2,1749,0.22,1972,27,27,325000,314000,317000,2013-07-12,3.25
236-0173-001-0000,4842,Schuyler,95608,3,2,1675,0.2156,1959,2,2,239950,239950,245900,2013-07-12,3.25
283-0070-091-0000,5225,Cloverdale,95608,3,2,1965,0.196,2009,7,7,399000,399000,410000,2013-07-05,3.25
230-0710-032-0000,4171,Scranton,95608,3,2,1822,0.17,1977,2,2,289000,289000,275000,2013-07-05,3.25
236-0232-003-0000,6326,Moraga,95608,3,2,1853,0.2233,1964,10,10,190000,190000,255000,2013-07-15,3.25
245-0021-014-0000,6035,Ranger,95608,4,2,1503,0.2292,1959,8,8,240000,240000,240000,2013-06-24,3.25
236-0321-020-0000,5308,Baumgart,95608,3,3,1671,0.1795,1968,10,10,249000,266000,266000,2013-06-24,3.25
245-0222-044-0000,6430,Lincoln,95608,2,2,1221,0.222,1954,21,21,209900,209900,220000,2013-07-22,3.25
245-0113-010-0000,6442,Rampart,95608,3,2,1442,0.1822,1964,40,40,305000,299900,292000,2013-08-05,3.25
230-0332-012-0000,5624,Valhalla,95608,4,3,1860,0.2291,1961,11,11,295000,295000,305000,2013-08-05,3.25
272-0031-014-0000,3249,Candace,95608,3,2,1346,0.23,1956,2,2,220000,210000,210000,2013-09-06,3.25
245-0200-045-0000,4045,McClain,95608,5,3,2164,0.26,1952,6,6,199000,199000,255000,2013-07-26,3.25
256-0360-004-0000,4825,Patric Way,95608,3,3,2093,0.2525,1981,5,5,379000,379000,379000,2013-07-26,3.25
260-0175-006,6220,Samoa,95608,3,3,1650,0.2298,2013,27,27,369000,369000,360000,2013-08-14,3.25
272-0350-007-0000,2634,Napoli,95608,3,3,2881,0.2594,1995,30,30,480000,480000,465000,2013-08-06,3.25
247-0273-010-0000,7140,Murdock,95608,4,3,2888,0.2066,1980,8,8,390000,390000,369000,2013-08-06,3.25
232-0071-003-0000,5913,Ashworth,95608,3,2,1330,0.17,1958,5,10,229900,229900,229900,2013-08-06,3.25
282-0076-010-0000,4924,Boyd,95608,5,2,1751,0.238,1955,15,29,278000,278000,278000,2013-07-08,3.25
258-0231-001-0000,3633,Casa Rosa,95608,3,2,1248,0.23,1960,129,129,274900,232900,226000,2013-12-11,3.25
236-0112-002,6111,Rutland,95608,3,2,1661,0.185,1964,17,17,225000,240000,239000,2013-08-02,3.25
282-0213-009-0000,4950,Oak Leaf,95608,4,3,1783,0.2377,1959,17,17,370000,359000,365000,2013-07-02,3.25
258-0360-011-0000,5348,Nyoda,95608,3,3,1395,0.18,1978,83,83,290000,249000,252500,2013-09-13,3.25
260-0350-046-0000,6303,Sutter,95608,3,2,1691,0.186,1991,13,13,319000,355000,355000,2013-09-13,3.25
247-0210-009-0000,4135,Hollister,95608,3,2,1159,0.26,1954,14,14,229000,229000,210000,2013-09-13,3.25
245-0200-039-0000,6329,New Salem,95608,3,2,1104,0.25,1959,2,31,209000,209000,209000,2013-09-13,3.25
271-0211-010-0000,2748,Leoleta,95608,3,2,1727,0.25,1964,17,17,295000,295000,285000,2013-08-01,3.25
230-0302-004-0000,4829,Andrew,95608,4,3,2081,0.2075,1961,21,21,380000,380000,380000,2013-08-13,3.25
289-0364-009-0000,1243,Gary,95608,3,2,1615,0.23,1965,5,5,425000,425000,418000,2013-08-13,3.25
282-0113-013-0000,2211,Walnut,95608,3,1,1058,0.2303,1954,167,167,234000,190100,190100,2013-12-18,3.25
247-0085-002-0000,7134,Willey,95608,3,2,1809,0.21,1974,49,49,339000,314900,314900,2013-12-18,3.25
283-0181-035-0000,5277,Glancy,95608,3,3,1549,0.17,1977,2,2,349000,349000,362000,2013-07-16,3.25
260-0470-029-000,3827,Olive,95608,4,2,2001,0.22,2012,122,122,403000,349000,345000,2013-11-14,3.25
260-0141-013-0000,3701,ORANGRIE,95608,3,2,1403,0.2346,1958,12,12,324900,339900,335000,2013-08-16,3.25
236-0181-009-0000,4707,Jan,95608,3,2,1518,0.2266,1961,6,6,220000,220000,231000,2013-08-16,3.25
292-0500-055-0000,4864,American River,95608,3,2,1761,0.17,1984,3,3,420000,420000,410000,2013-08-16,3.25
232-0364-015-0000,6352,Edgerton,95608,3,2,1177,0.18,1961,0,0,129900,129900,130410,2013-08-16,3.25
230-0145-022-0000,4606,Shaftesbury,95608,4,3,2099,0.25,1974,27,27,405000,395000,375000,2013-08-09,3.25
236-0273-003-0000,6221,Dawnridge,95608,3,2,1641,0.2314,1964,9,9,290000,300000,295000,2013-08-09,3.25
282-0063-002-0000,2316,Marie,95608,4,2,1453,0.238,1955,40,40,289000,279990,275000,2013-08-22,3.25
245-0052-005-0000,4521,Stoney,95608,4,2,1613,0.2041,1965,9,9,324213,324213,332000,2013-07-19,3.25
272-0230-081-0000,2730,Garfield,95608,3,2,1382,0.1896,1960,6,6,215000,215000,225000,2013-07-19,3.25
260-0172-036-0000,6124,Grant,95608,5,3,2271,0.2314,1933,0,0,260000,260000,245000,2013-07-19,3.25
272-0230-011-0000,2700,Garfield,95608,3,1,1135,0.27,1935,20,20,219900,219900,220000,2013-09-05,3.25
272-0210-070-0000,2779,Julie Ann,95608,4,2,1900,0.1888,1994,26,26,395000,379999,380000,2013-09-05,3.25
271-0090-050-0000,3010,Merrick San,95608,3,2,1942,0.21,1981,3,3,279900,279900,280000,2013-09-05,3.25
272-0280-021-0000,5846,Topp,95608,3,2,1375,0.25,1978,33,43,269900,269900,269900,2013-08-15,3.25
236-0291-005-0000,4764,Del Habra,95608,4,3,2068,0.17,1974,12,12,339900,339900,340000,2013-08-15,3.25
232-0072-016-0000,6013,Ellerslee,95608,3,2,1120,0.19,1958,8,8,210000,210000,224000,2013-08-15,3.25
245-0053-003-0000,5949,Ranger,95608,3,3,1984,0.2225,1965,140,140,380000,344900,330000,2013-12-06,3.25
282-0076-002-0000,4828,Boyd,95608,4,2,1406,0.238,1955,41,41,274990,274990,274990,2013-12-06,3.25
256-0121-007-0000,4801,Whitney,95608,4,3,2048,0.27,1961,13,13,349000,339000,334000,2013-12-06,3.25
283-0070-001-0000,2334,Walnut,95608,3,2,1339,0.2298,1957,24,24,229900,209900,208000,2013-12-06,3.25
282-0252-013-0000,4913,San Marque,95608,4,2,1697,0.2314,1955,52,52,328900,299900,300000,2013-12-06,3.25
232-0213-008-0000,5524,Wilsey Way,95608,3,2,1120,0.19,1958,20,20,214900,214900,220000,2013-08-30,3.25
271-0063-030-0000,4740,Lake,95608,3,2,1839,0.25,1966,21,21,339000,339000,340000,2013-08-30,3.25
256-0122-033-0000,3529,Condor,95608,4,2,2237,0.24,1978,7,7,389900,397500,399300,2013-08-30,3.25
260-0173-009-0000,3516,California,95608,3,2,1347,0.23,1955,3,3,199000,199000,200000,2013-08-30,3.25
236-0142-002-000,5325,Agate Way,95608,3,2,1120,0.19,1960,3,3,160000,160000,164000,2013-09-16,3.25
236-0152-017-0000,6625,Palm,95608,4,2,2200,0.236,1963,21,21,349900,349900,340000,2013-09-16,3.25
232-0074-002-0000,5936,Ellerslee,95608,3,2,1120,0.24,1958,5,5,205000,205000,211000,2013-09-16,3.25
245-0072-002-0000,4507,Jan,95608,4,2,1814,0.236,1965,11,11,320000,320000,304000,2013-09-16,3.25
282-0272-008-0000,1705,Mission,95608,3,3,2116,0.2324,1965,123,123,489000,429950,429900,2013-12-12,3.25
282-0040-013-0000,2412,Upham Court,95608,3,1,1443,0.2314,1955,18,18,198000,224750,226000,2013-09-10,3.25
272-0230-067-0000,5510,Delrose,95608,3,3,2170,0.1894,2001,20,20,429000,429000,415000,2013-09-10,3.25
283-0480-023-0000,81,Covered Bridge,95608,3,3,2847,0.2,1979,38,92,749500,746500,728000,2013-09-30,3.25
256-0062-006-0000,4811,Engle,95608,3,2,1053,0.27,1957,18,18,230000,225000,220000,2013-09-30,3.25
260-0200-004-0000,3624,Marshall,95608,4,2,2000,0.257,2013,0,71,374970,374970,375000,2013-09-30,3.25
273-0200-031-0000,2505,Los Feliz,95608,3,2,1710,0.2296,1960,16,103,355700,349900,349900,2013-09-30,3.25
229-0261-022,6207,Hilltop,95608,4,2,1661,0.17,1965,3,3,195000,195000,200000,2013-09-30,3.25
289-0261-015-0000,5436,Tree Side,95608,4,3,2654,0.25,1973,4,4,519000,519000,530000,2013-09-30,3.25
260-0063-039-0000,7220,Willowbank,95608,4,2,1878,0.2007,1984,38,38,385000,355000,350000,2013-09-27,3.25
258-0232-006-0000,3612,Casa Rosa,95608,3,2,1746,0.23,1960,60,60,399999,349588,350000,2013-09-27,3.25
283-0331-012-0000,2000,Lambeth,95608,4,3,2245,0.26,1965,36,96,629000,599000,600000,2013-09-27,3.25
271-0101-052-0000,3045,Walnut,95608,2,2,1612,0.21,1989,14,14,260000,260000,270000,2013-09-27,3.25
283-0120-042-0000,5207,Vale,95608,3,2,2202,0.25,1947,5,5,309900,309900,280000,2013-09-27,3.25
258-0231-007-0000,3601,Casa Rosa,95608,3,3,1264,0.23,1960,96,96,389999,319999,315000,2013-12-20,3.25
258-0141-048-0000,3313,Hunter,95608,3,3,1563,0.18,1984,85,85,245000,245000,228000,2013-12-20,3.25
236-0152-014-0000,6600,Bush,95608,3,2,1597,0.2353,1962,55,55,299900,285900,285900,2013-12-20,3.25
273-0041-002-0000,6708,Landis,95608,3,2,2139,0.2303,1952,34,34,425000,425000,410000,2013-12-20,3.25
271-0211-010-000,2748,Leoleta,95608,3,2,1727,0.25,1964,7,7,299000,299000,320000,2013-12-20,3.25
273-0042-002-0000,6720,Landis,95608,3,2,1656,0.2303,1954,61,61,369000,339000,329000,2013-10-18,3.25
245-0140-056-0000,4231,Josh,95608,4,3,2255,0.2297,1989,8,8,345000,345000,335000,2013-10-18,3.25
283-0133-001-0000,2200,Homewood,95608,3,2,2088,0.1951,1974,29,51,399990,399990,395000,2013-10-18,3.25
236-0231-002-0000,6321,Moraga,95608,3,2,1730,0.2456,1964,19,19,279000,279000,280000,2013-10-18,3.25
236-0193-003-0000,6158,Rutland,95608,3,3,2000,0.1995,1972,43,43,315000,299000,284500,2013-09-25,3.25
236-0234-003-0000,4741,Wilmer,95608,3,3,1643,0.2382,1961,12,12,285000,285000,285000,2013-09-03,3.25
258-0053-007-0000,3819,Horton,95608,3,1,1061,0.24,1954,45,45,199000,179100,172000,2013-11-08,3.25
245-0053-006-0000,5937,Ranger,95608,4,2,1617,0.185,1965,76,76,299000,269000,250000,2013-11-08,3.25
271-0034-009-0000,3121,Kaiser,95608,3,3,1627,0.19,1969,40,40,289900,289900,282500,2013-10-02,3.25
283-0422-002-0000,5725,River Oak,95608,4,2,1842,0.18,1967,1,1,487500,487500,490000,2013-08-21,3.25
245-0021-014-0000,6035,Ranger,95608,4,2,1503,0.2292,1959,42,42,319900,318400,314900,2013-11-04,3.25
273-0323-025-0000,2747,Royal Palm,95608,4,4,2583,0.2,1971,33,33,469000,469000,470000,2013-11-04,3.25
282-0301-010-0000,2017,Santa Lucia,95608,3,2,1889,0.2397,1961,3,3,399900,399900,425000,2013-08-23,3.25
232-0372-007-0000,6442,Coyle,95608,3,2,1044,0.18,1962,8,52,190000,190000,203000,2013-09-04,3.25
230-0115-011-0000,4736,Hixon,95608,3,2,1681,0.2603,1964,34,34,325000,310000,308000,2013-10-23,3.25
236-0332-002-0000,4770,Rustic Oak,95608,4,2,2031,0.2247,1972,18,18,305000,329900,335000,2013-10-09,3.25
282-0062-008-0000,4736,Melvin,95608,4,2,1246,0.2314,1957,8,8,245000,245000,237500,2013-09-09,3.25
272-0051-011-0000,5140,Love Way,95608,3,2,1414,0.23,1963,1,1,199950,199950,215000,2013-09-09,3.25
245-0253-009-0000,8432,Gaylor,95608,4,2,1877,0.25,1978,37,37,399700,389700,379000,2013-10-11,3.25
271-0212-006-0000,2741,Leoleta,95608,3,2,1527,0.24,1964,13,13,245000,245000,260000,2013-10-11,3.25
256-0272-005-0000,4834,Camden,95608,4,2,1524,0.25,1962,16,16,198500,255000,250000,2013-11-27,3.25
236-0161-004-0000,4955,Westerberg,95608,3,2,1013,0.183,1960,8,8,195000,195000,200000,2013-11-27,3.25
272-0062-015-0000,5437,Robertson,95608,3,1,1011,0.24,1954,13,13,219900,219900,210000,2013-11-27,3.25
256-0032-006-0000,4950,Patric,95608,3,2,1500,0.24,1960,3,3,225000,225000,213000,2013-11-27,3.25
245-0112-017-0000,6423,Rampart,95608,3,2,1491,0.1822,1964,6,72,330000,330000,326500,2013-11-27,3.25
232-0364-015-0000,6352,Edgerton,95608,3,1,1177,0.18,1961,5,5,219000,219000,210000,2013-11-27,3.25
230-0261-008-0000,5101,Bellwood,95608,3,3,1976,0.27,1973,52,52,300000,270000,260000,2013-10-31,3.25
260-0152-013-0000,3800,Dell,95608,4,4,2678,0.23,1958,17,17,465000,465000,470000,2013-10-31,3.25
283-0082-012-0000,5337,Halsted,95608,3,2,1851,0.23,1956,15,15,399000,375000,365000,2013-10-31,3.25
230-0402-008-0000,4127,Pueblo,95608,5,2,2088,0.2553,1961,96,96,389900,365900,365000,2013-12-13,3.25
260-0200-023,3624,WAYNART,95608,3,2,1503,0.25,1959,32,32,329999,299990,285000,2013-10-25,3.25
271-0061-002-0000,3125,Murchison,95608,3,2,1155,0.25,1954,9,9,349000,310000,287000,2013-10-25,3.25
272-0130-006-0000,5141,Von,95608,2,1,864,0.25,1950,15,15,150000,165000,187000,2013-09-26,3.25
236-0122-001-0000,5235,Schuyler,95608,3,2,1522,0.2266,1965,10,10,279000,279000,274000,2013-10-08,3.25
260-0222-007-0000,6342,Dorchester,95608,3,2,1415,0.23,1961,60,60,279000,274000,267000,2013-11-25,3.25
271-0062-004-0000,3117,Root,95608,3,2,1027,0.25,1954,10,10,249900,249900,265000,2013-11-25,3.25
256-0114-005-000,3612,Winston,95608,4,2,1593,0.23,1968,24,24,284900,284900,285000,2013-10-30,3.25
271-0324-004-0000,3233,Root,95608,3,2,1691,0.23,1960,4,4,279000,279000,286500,2013-10-30,3.25
282-0073-011-0000,4928,Melvin,95608,4,3,1919,0.238,1956,11,11,349000,349000,340000,2013-11-07,3.25
289-0510-025-0000,5246,Shelato,95608,4,3,2266,0.17,1973,25,25,539000,462000,455000,2013-11-07,3.25
258-0141-043-0000,3312,Fogle,95608,3,2,1731,0.2,1983,23,23,335000,329900,327300,2013-10-29,3.25
236-0123-010-0000,6036,Denver,95608,3,2,1392,0.2337,1959,10,10,259900,259900,255000,2013-10-29,3.25
282-0242-009-0000,4729,Thor,95608,3,3,1951,0.2314,1957,6,6,429000,429000,435000,2013-10-16,3.25
273-0211-020-0000,6144,Kenneth,95608,3,2,1645,0.23,1958,20,20,349000,309000,288200,2013-10-16,3.25
283-0480-009-0000,91,Covered Bridge,95608,3,2,2161,0.26,1979,79,399,598000,598000,505000,2013-12-23,3.25
260-0120-058-0000,3745,Marshall,95608,4,4,3466,0.22,2006,6,6,739000,739000,725000,2013-10-24,3.25
